model_id,provider,model_name,capability_family,context_window,max_output_tokens,latency,throughput,input_price,output_price,cache_read_price,cache_write_price,web_search_price,capabilities,source_files,extraction_confidence,notes
google/gemini-2.5-flash-lite,google,gemini-2.5-flash-lite,,1M,,02s,243tps,$0.10/M,$001/M,,,,,Screenshot 2026-06-30 at 11.00.35 PM.png,high,
google/gemini-2.5-pro,google,gemini-2.5-pro,,,,18s,138tps,$1.25/M,$10.00/M,,,,,Screenshot 2026-06-30 at 11.00.48 PM.png,medium,
google/gemini-3-flash,google,gemini-3-flash,,1M,,,175tps,$0.50/M,$3.00/m,,,,,Screenshot 2026-06-30 at 11.00.03 PM.png,high,
google/gemini-3-pro-image,google,gemini-3-pro-image,image,66K,,48s,264tps,$2.00/M,,,,,,Screenshot 2026-06-30 at 11.00.29 PM.png,high,
google/gemini-3-pro-preview,google,gemini-3-pro-preview,,1M,,67s,109tps,$2.00/M,$02/M,,,,,Screenshot 2026-06-30 at 11.00.11 PM.png,high,
google/gemini-3.1-flash-image,google,gemini-3.1-flash-image,image,,,09s,257tps,$0.50/M,$0.05/M,,,,,Screenshot 2026-06-30 at 10.59.34 PM.png,high,
google/gemini-3.1-flash-li..-preview,google,gemini-3.1-flash-li..-preview,,1M,,04s,218tps,$0.25/M,$0.03/M,,,,,Screenshot 2026-06-30 at 10.59.53 PM.png,high,
google/gemini-3.1-flash-lite,google,gemini-3.1-flash-lite,,,,05s,,$0.25/M,$1,$0.03/M,,,,Screenshot 2026-06-30 at 10.59.34 PM.png,high,
google/gemini-3.1-flash-lite-image,google,gemini-3.1-flash-lite-image,image,66K,,04s,,$0.25/M,,,,,,Screenshot 2026-06-30 at 10.59.32 PM.png,high,Model id normalized from OCR-visible text.
google/gemini-3.1-pro-preview,google,gemini-3.1-pro-preview,,1M,,47s,115tps,$2.00/M,$12.00/M,,,,,Screenshot 2026-06-30 at 10.59.53 PM.png,high,
google/gemini-3.5-flash,google,gemini-3.5-flash,,,,23s,183tps,$1.50/M,,,,,,Screenshot 2026-06-30 at 10.59.34 PM.png,high,
google/gemini-31-flash-i,google,gemini-31-flash-i,,131K,,,258tps,$0.50/M,$3.00/m,,,,,Screenshot 2026-06-30 at 10.59.53 PM.png,high,Model id normalized from OCR-visible text.
google/gemini-embedding-001,google,gemini-embedding-001,embed,,,,,$0.15/M,,,,,,Screenshot 2026-06-30 at 11.00.39 PM.png,high,
google/gemma-4-26b-a4b-it,google,gemma-4-26b-a4b-it,,262K,,,83tps,$0.13/M,$001/M,,,,,Screenshot 2026-06-30 at 10.59.46 PM.png,high,
google/gemma-4-31b-it,google,gemma-4-31b-it,,262K,,,46tps,$0.14/M,$0.40/M,,,,,Screenshot 2026-06-30 at 10.59.46 PM.png,high,
google/imagen-4.0-fast-,google,imagen-4.0-fast-,image,,,,,,,,,,,Screenshot 2026-06-30 at 11.00.39 PM.png,high,Model id normalized from OCR-visible text.
google/imagen-4.0-fast-...rate-001,google,imagen-4.0-fast-...rate-001,image,,,,,,,,,,,Screenshot 2026-06-30 at 11.00.39 PM.png,low,Model id is visibly ellipsized in the screenshot table.
google/imagen-4.0-generate-001,google,imagen-4.0-generate-001,image,,,,,,,,,,,Screenshot 2026-06-30 at 11.00.46 PM.png,high,
google/imagen-4.0-ultra-,google,imagen-4.0-ultra-,image,,,,,,,,,,,Screenshot 2026-06-30 at 11.00.39 PM.png,high,Model id normalized from OCR-visible text.
google/imagen-4.0-ultra-...rate-001,google,imagen-4.0-ultra-...rate-001,image,,,,,,,,,,,Screenshot 2026-06-30 at 11.00.39 PM.png,low,Model id is visibly ellipsized in the screenshot table.
google/text-embedding-005,google,text-embedding-005,embed,,,,,$0.03/M,,,,,,Screenshot 2026-06-30 at 11.00.58 PM.png,high,
google/text-multilingual-...ding-002,google,text-multilingual-...ding-002,embed,,,,,$0.03/M,,,,,,Screenshot 2026-06-30 at 11.01.06 PM.png,low,Model id is visibly ellipsized in the screenshot table.; Model id normalized from OCR-visible text.
google/veo-3.0-fast-generate-001,google,veo-3.0-fast-generate-001,video,,,,,,,,,,,Screenshot 2026-06-30 at 11.00.32 PM.png,high,
google/veo-3.0-generate-001,google,veo-3.0-generate-001,video,,,,,,,,,,,Screenshot 2026-06-30 at 11.00.46 PM.png,high,
google/veo-3.1-fast-generate-001,google,veo-3.1-fast-generate-001,video,,,,,,,,,,,Screenshot 2026-06-30 at 11.00.18 PM.png,high,Model id normalized from OCR-visible text.
google/veo-3.1-generate-001,google,veo-3.1-generate-001,video,,,,,,,,,,,Screenshot 2026-06-30 at 11.00.18 PM.png,high,
inception/mercury-2,inception,mercury-2,,128K,,05s,,$0.25/M,$0.03/M,,,,,Screenshot 2026-06-30 at 10.59.53 PM.png,high,
inception/mercury-coder-small,inception,mercury-coder-small,code,32K,,0.4s,,$0.25/M,$1.00/M,,,,,Screenshot 2026-06-30 at 11.00.48 PM.png,high,
interfaze/interfaze-beta,interfaze,interfaze-beta,,1M,,1.0s,159tps,$1.50/M,$3.50/M,,,,,Screenshot 2026-06-30 at 11.00.18 PM.png,medium,
klingai/kling-v2.5-turbo-i2v,klingai,kling-v2.5-turbo-i2v,video,,,,,,,,,,,Screenshot 2026-06-30 at 11.00.25 PM.png,medium,
klingai/kling-v2.5-turbo-t2v,klingai,kling-v2.5-turbo-t2v,video,,,,,,,,,,,Screenshot 2026-06-30 at 11.00.25 PM.png,high,
klingai/kling-v2.6-i2v,klingai,kling-v2.6-i2v,video,,,,,,,,,,,Screenshot 2026-06-30 at 11.00.07 PM.png,high,
klingai/kling-v2.6-motion-control,klingai,kling-v2.6-motion-control,video,,,,,,,,,,,Screenshot 2026-06-30 at 11.00.03 PM.png,high,
klingai/kling-v2.6-t2v,klingai,kling-v2.6-t2v,video,,,,,,,,,,,Screenshot 2026-06-30 at 11.00.07 PM.png,medium,
klingai/kling-v3.0-i2v,klingai,kling-v3.0-i2v,video,,,,,,,,,,,Screenshot 2026-06-30 at 10.59.56 PM.png,high,
klingai/kling-v3.0-motion-control,klingai,kling-v3.0-motion-control,video,,,,,,,,,,,Screenshot 2026-06-30 at 10.59.53 PM.png,medium,
klingai/kling-v3.0-t2v,klingai,kling-v3.0-t2v,video,,,,,,,,,,,Screenshot 2026-06-30 at 10.59.56 PM.png,medium,
kwaipilot/kat-coder-pro-v1,kwaipilot,kat-coder-pro-v1,code,256K,,25s,104tps,$0.30/M,$0.06/M,,,,,Screenshot 2026-06-30 at 11.00.18 PM.png,high,
kwaipilot/kat-coder-pro-v2,kwaipilot,kat-coder-pro-v2,code,256K,,,,$0.30/M,$120/m,$0.06/M,,,,Screenshot 2026-06-30 at 10.59.46 PM.png,medium,
meituan/tongcat-flash-chat,meituan,tongcat-flash-chat,,128K,,,,,,,,,,Screenshot 2026-06-30 at 11.00.29 PM.png,medium,
meituan/tongcat-flash-th,meituan,tongcat-flash-th,,33K,,,,,,,,,,Screenshot 2026-06-30 at 11.00.00 PM.png,medium,Model id normalized from OCR-visible text.
meta/llama-3.2-11b,meta,llama-3.2-11b,,128K,,02s,83tps,$0.16/M,$0.16/M,,,,,Screenshot 2026-06-30 at 11.00.58 PM.png,medium,
meta/llama-3.2-1b,meta,llama-3.2-1b,,128K,,02s,88tps,$0.10/M,$0.10/M,,,,,Screenshot 2026-06-30 at 11.00.58 PM.png,medium,
meta/llama-3.2-3b,meta,llama-3.2-3b,,128K,,02s,53tps,$0.15/M,$0.15/M,,,,,Screenshot 2026-06-30 at 11.00.58 PM.png,medium,
meta/llama-3.2-90b,meta,llama-3.2-90b,,128K,,03s,63tps,$0.72/M,$0.72/M,,,,,Screenshot 2026-06-30 at 11.00.58 PM.png,high,
meta/llama-3.3-70b,meta,llama-3.3-70b,,128K,,02s,188tps,$0.59/M,$0.72/M,,,,,Screenshot 2026-06-30 at 11.00.52 PM.png,medium,
meta/llama-31-70b,meta,llama-31-70b,,131K,,04s,35tps,$0.72/M,$0.72/M,,,,,Screenshot 2026-06-30 at 11.01.02 PM.png,medium,
meta/llama-31-8b,meta,llama-31-8b,,,,,168tps,$0.02/M,$0.03/M,,,,,Screenshot 2026-06-30 at 11.01.02 PM.png,high,
meta/llama-4-maverick,meta,llama-4-maverick,,131K,,02s,167tps,$0.24/M,$0.97/M,,,,,Screenshot 2026-06-30 at 11.00.48 PM.png,medium,
meta/llama-4-scout,meta,llama-4-scout,,131K,,02s,168tps,$0.17/M,$0.66/M,,,,,Screenshot 2026-06-30 at 11.00.48 PM.png,high,
minimax/minimax-m2,minimax,minimax-m2,,205K,,08s,47tps,$0.30/M,$240/M,,,,,Screenshot 2026-06-30 at 11.00.00 PM.png;Screenshot 2026-06-30 at 11.00.18 PM.png,high,
minimax/minimax-m21,minimax,minimax-m21,,208K,,04s,149tps,$0.30/M,$120/M,,,,,Screenshot 2026-06-30 at 11.00.00 PM.png,high,
minimax/minimax-m27,minimax,minimax-m27,,205K,,03s,211tps,$0.15/M,,,,,,Screenshot 2026-06-30 at 10.59.46 PM.png,high,
minimax/minimax-m3,minimax,minimax-m3,,1M,,12s,186tps,$020/M,$120/M,,,,,Screenshot 2026-06-30 at 10.59.32 PM.png,high,
mistral/codestral,mistral,codestral,,128K,,03s,135tps,$0.30/M,$0.90/M,,,,,Screenshot 2026-06-30 at 11.01.02 PM.png,medium,
mistral/codestral-embed,mistral,codestral-embed,,,,,,$0.15/M,,,,,,Screenshot 2026-06-30 at 11.00.39 PM.png,medium,Model id normalized from OCR-visible text.
mistral/devstral-2,mistral,devstral-2,,256K,,0.4s,64tps,$0.40/M,$2.00/M,,,,,Screenshot 2026-06-30 at 11.00.07 PM.png,medium,Model id normalized from OCR-visible text.
mistral/devstral-small,mistral,devstral-small,,128K,,04s,55tps,$0.10/M,$0.30/M,,,,,Screenshot 2026-06-30 at 11.00.39 PM.png,medium,Model id normalized from OCR-visible text.
mistral/devstrat-small-2,mistral,devstrat-small-2,,256K,,04s,75tps,$0.10/M,$0.30/M,,,,,Screenshot 2026-06-30 at 11.00.07 PM.png,medium,Model id normalized from OCR-visible text.
mistral/magistral-medium,mistral,magistral-medium,,128K,,0.3s,44tps,$2.00/M,$5.00/M,,,,,Screenshot 2026-06-30 at 11.00.35 PM.png,medium,
mistral/magistrat-small,mistral,magistrat-small,,128K,,04s,86tps,$0.50/M,$1.50/M,,,,,Screenshot 2026-06-30 at 11.00.35 PM.png,medium,Model id normalized from OCR-visible text.
mistral/ministral-14b,mistral,ministral-14b,,256K,,03s,82tps,$0.20/M,$0.20/M,,,,,Screenshot 2026-06-30 at 11.00.07 PM.png,medium,
mistral/ministral-3b,mistral,ministral-3b,,128K,,03s,181tps,$0.10/M,$0.10/M,,,,,Screenshot 2026-06-30 at 11.00.58 PM.png,medium,Model id normalized from OCR-visible text.
mistral/ministral-8b,mistral,ministral-8b,,128K,,03s,109tps,$0.15/M,$0.15/M,,,,,Screenshot 2026-06-30 at 11.00.58 PM.png,medium,Model id normalized from OCR-visible text.
mistral/mistral-embed,mistral,mistral-embed,,,,,,$0.10/M,,,,,,Screenshot 2026-06-30 at 11.01.06 PM.png,medium,Model id normalized from OCR-visible text.
mistral/mistral-large-3,mistral,mistral-large-3,,256K,,05s,50tps,$0.50/M,$1.50/M,,,,,Screenshot 2026-06-30 at 11.00.07 PM.png,medium,
mistral/mistral-medium,mistral,mistral-medium,,128K,,03s,99tps,$0.40/M,$2.00/M,,,,,Screenshot 2026-06-30 at 11.00.46 PM.png,medium,Model id normalized from OCR-visible text.
mistral/mistral-medium-3.5,mistral,mistral-medium-3.5,,256K,,03s,,$1.50/M,$7.50/M,,,,,Screenshot 2026-06-30 at 10.59.34 PM.png,medium,
mistral/mistrat-nemo,mistral,mistrat-nemo,,131K,,03s,74tps,$0.15/M,$0.15/M,,,,,Screenshot 2026-06-30 at 11.01.02 PM.png,medium,Model id normalized from OCR-visible text.
mistral/mistrat-smalt,mistral,mistrat-smalt,,,,03s,172tps,$0.10/M,$0.30/M,,,,,Screenshot 2026-06-30 at 11.00.58 PM.png,medium,Model id normalized from OCR-visible text.
mistral/pixtral-12b,mistral,pixtral-12b,,,,03s,84tps,$0.15/M,$0.15/M,,,,,Screenshot 2026-06-30 at 11.00.58 PM.png,medium,Model id normalized from OCR-visible text.
mistral/pixtrat-targe,mistral,pixtrat-targe,,128K,,05s,66tps,$2.00/M,$6.00/M,,,,,Screenshot 2026-06-30 at 11.00.52 PM.png,medium,Model id normalized from OCR-visible text.
moonshotai/kimi-k2,moonshotai,kimi-k2,,131K,,1.0s,37tps,$0.57/M,$2.30/M,,,,,Screenshot 2026-06-30 at 11.00.35 PM.png,medium,
moonshotai/kimi-k2-thinking,moonshotai,kimi-k2-thinking,,216K,,06s,23tps,$0.47/M,$0.14/M,,,,,Screenshot 2026-06-30 at 11.00.18 PM.png,medium,
moonshotai/kimi-k2.5,moonshotai,kimi-k2.5,,,,03s,84tps,$0.60/M,$3.00/m,$0.1/M,,,,Screenshot 2026-06-30 at 10.59.56 PM.png,medium,
moonshotai/kimi-k2.6,moonshotai,kimi-k2.6,,262K,,02s,129tps,$0.95/M,$4,,,,,Screenshot 2026-06-30 at 10.59.41 PM.png,medium,
moonshotai/kimi-k2.7-co,moonshotai,kimi-k2.7-co,,262K,,08s,192tps,$1.90/M,$0.38/M,,,,,Screenshot 2026-06-30 at 10.59.32 PM.png,medium,Model id normalized from OCR-visible text.
moonshotai/kimi-k2.7-code,moonshotai,kimi-k2.7-code,,,,1.0s,66tps,$0.74/M,$0.15/M,,,,,Screenshot 2026-06-30 at 10.59.32 PM.png,medium,Model id normalized from OCR-visible text.
morph/morph-v3-fast,morph,morph-v3-fast,,82K,,0.3s,5266tps,$0.80/M,$1.20/M,,,,,Screenshot 2026-06-30 at 11.00.35 PM.png,medium,
morph/morph-v3-large,morph,morph-v3-large,,82K,,0.3s,14tps,$0.90/M,$1.90/M,,,,,Screenshot 2026-06-30 at 11.00.35 PM.png,medium,
nvidia/nemotron-3-nano-30b-a3b,nvidia,nemotron-3-nano-30b-a3b,,262K,,03s,84tps,$0.05/M,$0.24/M,,,,,Screenshot 2026-06-30 at 11.00.03 PM.png,medium,Model id normalized from OCR-visible text.
nvidia/nemotron-3-supe,nvidia,nemotron-3-supe,,256K,,12s,286tps,$0.15/M,$0.06/M,,,,,Screenshot 2026-06-30 at 10.59.50 PM.png,medium,Model id normalized from OCR-visible text.
nvidia/nemotron-3-uttra...50b-a55b,nvidia,nemotron-3-uttra...50b-a55b,,,,02s,152tps,$0.37/M,$0.12/M,,,,,Screenshot 2026-06-30 at 10.59.32 PM.png,low,Model id is visibly ellipsized in the screenshot table.; Model id normalized from OCR-visible text.
nvidia/nemotron-nano-12b-v2-vt,nvidia,nemotron-nano-12b-v2-vt,,131K,,02s,296tps,$0.20/M,$0.60/M,,,,,Screenshot 2026-06-30 at 11.00.18 PM.png,medium,Model id normalized from OCR-visible text.
nvidia/nemotron-nano-9b-v2,nvidia,nemotron-nano-9b-v2,,131K,,02s,152tps,$0.06/M,$0.23/M,,,,,Screenshot 2026-06-30 at 11.00.29 PM.png,medium,
openai/gpt-3.5-turbo,openai,gpt-3.5-turbo,,16K,,1.0s,,$0.50/M,$1.50/M,,,,,Screenshot 2026-06-30 at 11.01.06 PM.png,medium,
openai/gpt-3.5-turbo-instruct,openai,gpt-3.5-turbo-instruct,,8K,,,,$1.50/M,$2.00/M,,,,,Screenshot 2026-06-30 at 11.01.06 PM.png,medium,
openai/gpt-4-turbo,openai,gpt-4-turbo,,128K,,,34tps,$10.00/M,$30.00/M,,,,,Screenshot 2026-06-30 at 11.01.02 PM.png,medium,
openai/gpt-4.1,openai,gpt-4.1,,,,05s,102tps,$2.00/M,$08/M,,,,,Screenshot 2026-06-30 at 11.00.48 PM.png,medium,
openai/gpt-4.1-mini,openai,gpt-4.1-mini,,,,07s,122tps,$0.40/M,$0.1/M,,,,,Screenshot 2026-06-30 at 11.00.46 PM.png,high,Model id normalized from OCR-visible text.
openai/gpt-4.1-nano,openai,gpt-4.1-nano,,1M,,,43tps,$0.10/M,$0.03/M,,,,,Screenshot 2026-06-30 at 11.00.46 PM.png,medium,
openai/gpt-4o,openai,gpt-4o,,128K,,05s,108tps,$2.50/M,$1.26/M,,,,,Screenshot 2026-06-30 at 11.01.02 PM.png,high,
openai/gpt-4o-mini,openai,gpt-4o-mini,,128K,,06s,60tps,$0.15/M,$0.07/M,,,,,Screenshot 2026-06-30 at 11.01.02 PM.png,medium,
openai/gpt-4o-mini-search-preview,openai,gpt-4o-mini-search-preview,,128K,,21s,119tps,$0.15/M,$0.60/M,,,,,Screenshot 2026-06-30 at 11.00.48 PM.png,high,
openai/gpt-4o-mini-transcribe,openai,gpt-4o-mini-transcribe,transcription,,,,,$5.00/M,,,,,,Screenshot 2026-06-30 at 11.01.02 PM.png,medium,Model id normalized from OCR-visible text.
openai/gpt-4o-transcribe,openai,gpt-4o-transcribe,transcription,,,,,$10.00/M,,,,,,Screenshot 2026-06-30 at 11.01.02 PM.png,medium,
openai/gpt-5,openai,gpt-5,,400K,,58s,108tps,$1.25/M,$0.13/M,,,,,Screenshot 2026-06-30 at 11.00.32 PM.png,medium,
openai/gpt-5-chat,openai,gpt-5-chat,,,,03s,87tps,$1.25/M,$0.13/M,,,,,Screenshot 2026-06-30 at 11.00.32 PM.png,medium,
openai/gpt-5-codex,openai,gpt-5-codex,code,400K,,07s,64tps,$1.25/M,$0.13/M,,,,,Screenshot 2026-06-30 at 11.00.29 PM.png,medium,
openai/gpt-5-mini,openai,gpt-5-mini,,400K,,44s,135tps,$0.25/M,$003/M,,,,,Screenshot 2026-06-30 at 11.00.32 PM.png,medium,
openai/gpt-5-nano,openai,gpt-5-nano,,,,48s,164tps,$0.05/M,$0.01/M,,,,,Screenshot 2026-06-30 at 11.00.32 PM.png,medium,Model id normalized from OCR-visible text.
openai/gpt-5-pro,openai,gpt-5-pro,,400K,,1042s,,$15.00/M,$120.00/M,,,,,Screenshot 2026-06-30 at 11.00.25 PM.png,medium,
openai/gpt-5.1-codex,openai,gpt-5.1-codex,code,400K,,05s,69tps,$1.25/M,,,,,,Screenshot 2026-06-30 at 11.00.18 PM.png,medium,
openai/gpt-5.1-codex-max,openai,gpt-5.1-codex-max,code,400K,,22s,,$1.25/M,$0.13/M,,,,,Screenshot 2026-06-30 at 11.00.11 PM.png,medium,
openai/gpt-5.1-codex-mini,openai,gpt-5.1-codex-mini,code,,,05s,118tps,$0.25/M,$0.03/M,,,,,Screenshot 2026-06-30 at 11.00.11 PM.png,medium,
openai/gpt-5.1-instant,openai,gpt-5.1-instant,,128K,,06s,118tps,$1.25/M,$0.13/M,,,,,Screenshot 2026-06-30 at 11.00.11 PM.png,medium,Model id normalized from OCR-visible text.
openai/gpt-5.1-thinking,openai,gpt-5.1-thinking,,400K,,07s,67tps,$1.25/M,$10.00/M,,,,,Screenshot 2026-06-30 at 11.00.11 PM.png,medium,
openai/gpt-5.2,openai,gpt-5.2,,400K,,05s,65tps,$1.75/M,$0.17/M,,,,,Screenshot 2026-06-30 at 11.00.03 PM.png,medium,
openai/gpt-5.2-chat,openai,gpt-5.2-chat,,128K,,06s,103tps,$1.75/M,$14.00/M,,,,,Screenshot 2026-06-30 at 11.00.07 PM.png,medium,
openai/gpt-5.2-codex,openai,gpt-5.2-codex,code,400K,,04s,,$1.75/M,$0.17/M,,,,,Screenshot 2026-06-30 at 11.00.00 PM.png,medium,
openai/gpt-5.2-pro,openai,gpt-5.2-pro,,400K,,117s,,$21.00/M,$168.00/M,,,,,Screenshot 2026-06-30 at 11.00.07 PM.png,medium,
openai/gpt-5.3-chat,openai,gpt-5.3-chat,,128K,,15s,,$1.75/M,$0.17/M,,,,,Screenshot 2026-06-30 at 10.59.53 PM.png,medium,
openai/gpt-5.3-codex,openai,gpt-5.3-codex,code,,,,113tps,$1.75/M,$0.17/M,,,,,Screenshot 2026-06-30 at 10.59.56 PM.png,medium,
openai/gpt-5.4,openai,gpt-5.4,,14M,,42s,,$250/M,$1,,,,,Screenshot 2026-06-30 at 10.59.50 PM.png,medium,
openai/gpt-5.4-mini,openai,gpt-5.4-mini,,,,16s,150tps,$0.75/M,,,,,,Screenshot 2026-06-30 at 10.59.46 PM.png,medium,
openai/gpt-5.4-nano,openai,gpt-5.4-nano,,,,05s,191tps,$0.20/M,$0.02/M,,,,,Screenshot 2026-06-30 at 10.59.50 PM.png,medium,
openai/gpt-5.4-pro,openai,gpt-5.4-pro,,,,,,$30.00/M,$180.00/M,,,,,Screenshot 2026-06-30 at 10.59.53 PM.png,medium,
openai/gpt-5.5,openai,gpt-5.5,,1M,,,,$5.00/M,$20.00/m,,,,,Screenshot 2026-06-30 at 10.59.41 PM.png,medium,
openai/gpt-5.5-pro,openai,gpt-5.5-pro,,1M,,94s,,$30.00/M,$180.00/M,,,,,Screenshot 2026-06-30 at 10.59.41 PM.png,medium,
openai/gpt-image-1,openai,gpt-image-1,image,,,,,$1.25/M,,,,,,Screenshot 2026-06-30 at 11.00.48 PM.png,medium,
openai/gpt-image-1-mini,openai,gpt-image-1-mini,image,,,,,$02/M,,,,,,Screenshot 2026-06-30 at 11.00.18 PM.png,medium,
openai/gpt-image-1.5,openai,gpt-image-1.5,image,,,,,$1.25/M,,,,,,Screenshot 2026-06-30 at 11.00.03 PM.png,medium,Model id normalized from OCR-visible text.
openai/gpt-image-2,openai,gpt-image-2,image,,,,,$1.25/M,,,,,,Screenshot 2026-06-30 at 10.59.41 PM.png,medium,
openai/gpt-oss-120b,openai,gpt-oss-120b,,,,02s,477tps,$0.35/M,,,,,,Screenshot 2026-06-30 at 11.00.32 PM.png,medium,
openai/gpt-oss-20b,openai,gpt-oss-20b,,,,02s,957tps,$0.07/M,$0.04/M,,,,,Screenshot 2026-06-30 at 11.00.32 PM.png,medium,
openai/gpt-oss-safeguard-20b,openai,gpt-oss-safeguard-20b,,131K,,,,$0.07/M,$0.04/M,,,,,Screenshot 2026-06-30 at 11.00.18 PM.png,medium,
openai/gpt-realtime-1.5,openai,gpt-realtime-1.5,realtime,,,,,$16.00/M,$0.4/M,,,,,Screenshot 2026-06-30 at 10.59.53 PM.png,medium,
openai/gpt-realtime-2,openai,gpt-realtime-2,realtime,,,,,$0.4/M,,,,,,Screenshot 2026-06-30 at 10.59.34 PM.png,medium,
openai/gpt-realtime-mini,openai,gpt-realtime-mini,realtime,,,,,$0.60/M,,,,,,Screenshot 2026-06-30 at 11.00.18 PM.png,medium,
openai/o1,openai,o1,,,,06s,,$15.00/M,$75/M,,,,,Screenshot 2026-06-30 at 11.00.52 PM.png,medium,Model id normalized from OCR-visible text.
openai/o3,openai,o3,,200K,,06s,153tps,$2.00/M,$0.5/M,,,,,Screenshot 2026-06-30 at 11.00.46 PM.png,medium,
openai/o3-deep-research,openai,o3-deep-research,,,,,,$10.00/M,$25/M,,,,,Screenshot 2026-06-30 at 11.00.35 PM.png,medium,
openai/o3-mini,openai,o3-mini,,,,16s,,$1.10/M,$0.55/M,,,,,Screenshot 2026-06-30 at 11.00.48 PM.png,medium,
openai/o3-pro,openai,o3-pro,,200K,,,,$20.00/M,$80.00/M,,,,,Screenshot 2026-06-30 at 11.00.39 PM.png,medium,
openai/o4-mini,openai,o4-mini,,,,18s,167tps,$1.10/M,$0.28/M,,,,,Screenshot 2026-06-30 at 11.00.46 PM.png,medium,
openai/text-embedding-3-large,openai,text-embedding-3-large,embed,,,,,$0.13/M,,,,,,Screenshot 2026-06-30 at 11.01.06 PM.png,high,
